1   1	1
385	144	1
385	145	1
385	146	1
385	147	1
385	148	1
385	149	1
385	150	1
385	151	1
385	152	1
385	153	1
385	154	1
385	155	1
385	156	1
385	157	1
385	158	1
385	159	1
385	160	1
385	161	1
385	162	1
385	163	1
385	164	1
386	128	1
386	129	1
386	130	1
386	131	1
386	132	1
386	133	1
386	134	1
386	135	1
386	136	1
386	137	1
386	138	1
386	139	1
386	140	1
386	141	1
386	142	1
386	143	1
386	144	1
386	145	1
386	146	1
386	147	1
386	148	1
386	149	1
386	150	1
386	151	1
386	152	1
386	153	1
386	154	1
386	155	1
386	156	1
386	157	1
386	158	1
386	159	1
386	160	1
386	161	1
386	162	1
386	163	1
386	164	1
387	128	1
387	129	1
387	130	1
387	131	1
387	132	1
387	133	1
387	134	1
387	135	1
387	136	1
387	137	1
387	138	1
387	139	1
387	140	1
387	141	1
387	142	1
387	143	1
387	144	1
387	145	1
387	146	1
387	147	1
387	148	1
387	149	1
387	150	1
387	151	1
387	152	1
387	153	1
387	154	1
387	155	1
387	156	1
387	157	1
387	158	1
387	159	1
387	160	1
387	161	1
387	162	1
387	163	1
387	164	1
388	128	1
388	129	1
388	130	1
388	131	1
388	132	1
388	133	1
388	134	1
388	135	1
388	136	1
388	137	1
388	138	1
388	139	1
388	140	1
388	141	1
388	142	1
388	143	1
388	144	1
388	145	1
388	146	1
388	147	1
388	148	1
388	149	1
388	150	1
388	151	1
388	152	1
388	153	1
388	154	1
388	155	1
388	156	1
388	157	1
388	158	1
388	159	1
388	160	1
388	161	1
388	162	1
388	163	1
388	164	1
389	128	1
389	129	1
389	130	1
389	131	1
389	132	1
389	133	1
389	134	1
389	135	1
389	136	1
389	137	1
389	138	1
389	139	1
389	140	1
389	141	1
389	142	1
389	143	1
389	144	1
389	145	1
389	146	1
389	147	1
389	148	1
389	149	1
389	150	1
389	151	1
389	152	1
389	153	1
389	154	1
389	155	1
389	156	1
389	157	1
389	158	1
389	159	1
389	160	1
389	161	1
389	162	1
389	163	1
389	164	1
390	128	1
390	129	1
390	130	1
390	131	1
390	132	1
390	133	1
390	134	1
390	135	1
390	136	1
390	137	1
390	138	1
390	139	1
390	140	1
390	141	1
390	142	1
390	143	1
390	144	1
390	145	1
390	146	1
390	147	1
390	148	1
390	149	1
390	150	1
390	151	1
390	152	1
390	153	1
390	154	1
390	155	1
390	156	1
390	157	1
390	158	1
390	159	1
390	160	1
390	161	1
390	162	1
390	163	1
390	164	1
391	128	1
391	129	1
391	130	1
391	131	1
391	132	1
391	133	1
391	134	1
391	135	1
391	136	1
391	137	1
391	138	1
391	139	1
391	140	1
391	141	1
391	142	1
391	143	1
391	144	1
391	145	1
391	146	1
391	147	1
391	148	1
391	149	1
391	150	1
391	151	1
391	152	1
391	153	1
391	154	1
391	155	1
391	156	1
391	157	1
391	158	1
391	159	1
391	160	1
391	161	1
391	162	1
391	163	1
391	164	1
392	128	1
392	129	1
392	130	1
392	131	1
392	132	1
392	133	1
392	134	1
392	135	1
392	136	1
392	137	1
392	138	1
392	139	1
392	140	1
392	141	1
392	142	1
392	143	1
392	144	1
392	145	1
392	146	1
392	147	1
392	148	1
392	149	1
392	150	1
392	151	1
392	152	1
392	153	1
392	154	1
392	155	1
392	156	1
392	157	1
392	158	1
392	159	1
392	160	1
392	161	1
392	162	1
392	163	1
392	164	1
393	128	1
393	129	1
393	130	1
393	131	1
393	132	1
393	133	1
393	134	1
393	135	1
393	136	1
393	137	1
393	138	1
393	139	1
393	140	1
393	141	1
393	142	1
393	143	1
393	144	1
393	145	1
393	146	1
393	147	1
393	148	1
393	149	1
393	150	1
393	151	1
393	152	1
393	153	1
393	154	1
393	155	1
393	156	1
393	157	1
393	158	1
393	159	1
393	160	1
393	161	1
393	162	1
393	163	1
393	164	1
394	128	1
394	129	1
394	130	1
394	131	1
394	132	1
394	133	1
394	134	1
394	135	1
394	136	1
394	137	1
394	138	1
394	139	1
394	140	1
394	141	1
394	142	1
394	143	1
394	144	1
394	145	1
394	146	1
394	147	1
394	148	1
394	149	1
394	150	1
394	151	1
394	152	1
394	153	1
394	154	1
394	155	1
394	156	1
394	157	1
394	158	1
394	159	1
394	160	1
394	161	1
394	162	1
394	163	1
394	164	1
395	128	1
395	129	1
395	130	1
395	131	1
395	132	1
395	133	1
395	134	1
395	135	1
395	136	1
395	137	1
395	138	1
395	139	1
395	140	1
395	141	1
395	142	1
395	143	1
395	144	1
395	145	1
395	146	1
395	147	1
395	148	1
395	149	1
395	150	1
395	151	1
395	152	1
395	153	1
395	154	1
395	155	1
395	156	1
395	157	1
395	158	1
395	159	1
395	160	1
395	161	1
395	162	1
395	163	1
395	164	1
396	128	1
396	129	1
396	130	1
396	131	1
396	132	1
396	133	1
396	134	1
396	135	1
396	136	1
396	137	1
396	138	1
396	139	1
396	140	1
396	141	1
396	142	1
396	143	1
396	144	1
396	145	1
396	146	1
396	147	1
396	148	1
396	149	1
396	150	1
396	151	1
396	152	1
396	153	1
396	154	1
396	155	1
396	156	1
396	157	1
396	158	1
396	159	1
396	160	1
396	161	1
396	162	1
396	163	1
396	164	1
397	128	1
397	129	1
397	130	1
397	131	1
397	132	1
397	133	1
397	134	1
397	135	1
397	136	1
397	137	1
397	138	1
397	139	1
397	140	1
397	141	1
397	142	1
397	143	1
397	144	1
397	145	1
397	146	1
397	147	1
397	148	1
397	149	1
397	150	1
397	151	1
397	152	1
397	153	1
397	154	1
397	155	1
397	156	1
397	157	1
397	158	1
397	159	1
397	160	1
397	161	1
397	162	1
397	163	1
397	164	1
398	128	1
398	129	1
398	130	1
398	131	1
398	132	1
398	133	1
398	134	1
398	135	1
398	136	1
398	137	1
398	138	1
398	139	1
398	140	1
398	141	1
398	142	1
398	143	1
398	144	1
398	145	1
398	146	1
398	147	1
398	148	1
398	149	1
398	150	1
398	151	1
398	152	1
398	153	1
398	154	1
398	155	1
398	156	1
398	157	1
398	158	1
398	159	1
398	160	1
398	161	1
398	162	1
398	163	1
398	164	1
399	128	1
399	129	1
399	130	1
399	131	1
399	132	1
399	133	1
399	134	1
399	135	1
399	136	1
399	137	1
399	138	1
399	139	1
399	140	1
399	141	1
399	142	1
399	143	1
399	144	1
399	145	1
399	146	1
399	147	1
399	148	1
399	149	1
399	150	1
399	151	1
399	152	1
399	153	1
399	154	1
399	155	1
399	156	1
399	157	1
399	158	1
399	159	1
399	160	1
399	161	1
399	162	1
399	163	1
399	164	1
400	128	1
400	129	1
400	130	1
400	131	1
400	132	1
400	133	1
400	134	1
400	135	1
400	136	1
400	137	1
400	138	1
400	139	1
400	140	1
400	141	1
400	142	1
400	143	1
400	144	1
400	145	1
400	146	1
400	147	1
400	148	1
400	149	1
400	150	1
400	151	1
400	152	1
400	153	1
400	154	1
400	155	1
400	156	1
400	157	1
400	158	1
400	159	1
400	160	1
400	161	1
400	162	1
400	163	1
400	164	1
401	128	1
401	129	1
401	130	1
401	131	1
401	132	1
401	133	1
401	134	1
401	135	1
401	136	1
401	137	1
401	138	1
401	139	1
401	140	1
401	141	1
401	142	1
401	143	1
401	144	1
401	145	1
401	146	1
401	147	1
401	148	1
401	149	1
401	150	1
401	151	1
401	152	1
401	153	1
401	154	1
401	155	1
401	156	1
401	157	1
401	158	1
401	159	1
401	160	1
401	161	1
401	162	1
401	163	1
401	164	1
402	128	1
402	129	1
402	130	1
402	131	1
402	132	1
402	133	1
402	134	1
402	135	1
402	136	1
402	137	1
402	138	1
402	139	1
402	140	1
402	141	1
402	142	1
402	143	1
402	144	1
402	145	1
402	146	1
402	147	1
402	148	1
402	149	1
402	150	1
402	151	1
402	152	1
402	153	1
402	154	1
402	155	1
402	156	1
402	157	1
402	158	1
402	159	1
402	160	1
402	161	1
402	162	1
402	163	1
402	164	1
403	128	1
403	129	1
403	130	1
403	131	1
403	132	1
403	133	1
403	134	1
403	135	1
403	136	1
403	137	1
403	138	1
403	139	1
403	140	1
403	141	1
403	142	1
403	143	1
403	144	1
403	145	1
403	146	1
403	147	1
403	148	1
403	149	1
403	150	1
403	151	1
403	152	1
403	153	1
403	154	1
403	155	1
403	156	1
403	157	1
403	158	1
403	159	1
403	160	1
403	161	1
403	162	1
403	163	1
403	164	1
404	128	1
404	129	1
404	130	1
404	131	1
404	132	1
404	133	1
404	134	1
404	135	1
404	136	1
404	137	1
404	138	1
404	139	1
404	140	1
404	141	1
404	142	1
404	143	1
404	144	1
404	145	1
404	146	1
404	147	1
404	148	1
404	149	1
404	150	1
404	151	1
404	152	1
404	153	1
404	154	1
404	155	1
404	156	1
404	157	1
404	158	1
404	159	1
404	160	1
404	161	1
404	162	1
404	163	1
404	164	1
405	128	1
405	129	1
405	130	1
405	131	1
405	132	1
405	133	1
405	134	1
405	135	1
405	136	1
405	137	1
405	138	1
405	139	1
405	140	1
405	141	1
405	142	1
405	143	1
405	144	1
405	145	1
405	146	1
405	147	1
405	148	1
405	149	1
405	150	1
405	151	1
405	152	1
405	153	1
405	154	1
405	155	1
405	156	1
405	157	1
405	158	1
405	159	1
405	160	1
405	161	1
405	162	1
405	163	1
405	164	1
406	128	1
406	129	1
406	130	1
406	131	1
406	132	1
406	133	1
406	134	1
406	135	1
406	136	1
406	137	1
406	138	1
406	139	1
406	140	1
406	141	1
406	142	1
406	143	1
406	144	1
406	145	1
406	146	1
406	147	1
406	148	1
406	149	1
406	150	1
406	151	1
406	152	1
406	153	1
406	154	1
406	155	1
406	156	1
406	157	1
406	158	1
406	159	1
406	160	1
406	161	1
406	162	1
406	163	1
406	164	1
407	128	1
407	129	1
407	130	1
407	131	1
407	132	1
407	133	1
407	134	1
407	135	1
407	136	1
407	137	1
407	138	1
407	139	1
407	140	1
407	141	1
407	142	1
407	143	1
407	144	1
407	145	1
407	146	1
407	147	1
407	148	1
407	149	1
407	150	1
407	151	1
407	152	1
407	153	1
407	154	1
407	155	1
407	156	1
407	157	1
407	158	1
407	159	1
407	160	1
407	161	1
407	162	1
407	163	1
407	164	1
408	128	1
408	129	1
408	130	1
408	131	1
408	132	1
408	133	1
408	134	1
408	135	1
408	136	1
408	137	1
408	138	1
408	139	1
408	140	1
408	141	1
408	142	1
408	143	1
408	144	1
408	145	1
408	146	1
408	147	1
408	148	1
408	149	1
408	150	1
408	151	1
408	152	1
408	153	1
408	154	1
408	155	1
408	156	1
408	157	1
408	158	1
408	159	1
408	160	1
408	161	1
408	162	1
408	163	1
408	164	1
409	128	1
409	129	1
409	130	1
409	131	1
409	132	1
409	133	1
409	134	1
409	135	1
409	136	1
409	137	1
409	138	1
409	139	1
409	140	1
409	141	1
409	142	1
409	143	1
409	144	1
409	145	1
409	146	1
409	147	1
409	148	1
409	149	1
409	150	1
409	151	1
409	152	1
409	153	1
409	154	1
409	155	1
409	156	1
409	157	1
409	158	1
409	159	1
409	160	1
409	161	1
409	162	1
409	163	1
409	164	1
410	128	1
410	129	1
410	130	1
410	131	1
410	132	1
410	133	1
410	134	1
410	135	1
410	136	1
410	137	1
410	138	1
410	139	1
410	140	1
410	141	1
410	142	1
410	143	1
410	144	1
410	145	1
410	146	1
410	147	1
410	148	1
410	149	1
410	150	1
410	151	1
410	152	1
410	153	1
410	154	1
410	155	1
410	156	1
410	157	1
410	158	1
410	159	1
410	160	1
410	161	1
410	162	1
410	163	1
410	164	1
411	128	1
411	129	1
411	130	1
411	131	1
411	132	1
411	133	1
411	134	1
411	135	1
411	136	1
411	137	1
411	138	1
411	139	1
411	140	1
411	141	1
411	142	1
411	143	1
411	144	1
411	145	1
411	146	1
411	147	1
411	148	1
411	149	1
411	150	1
411	151	1
411	152	1
411	153	1
411	154	1
411	155	1
411	156	1
411	157	1
411	158	1
411	159	1
411	160	1
411	161	1
411	162	1
411	163	1
411	164	1
412	128	1
412	129	1
412	130	1
412	131	1
412	132	1
412	133	1
412	134	1
412	135	1
412	136	1
412	137	1
412	138	1
412	139	1
412	140	1
412	141	1
412	142	1
412	143	1
412	144	1
412	145	1
412	146	1
412	147	1
412	148	1
412	149	1
412	150	1
412	151	1
412	152	1
412	153	1
412	154	1
412	155	1
412	156	1
412	157	1
412	158	1
412	159	1
412	160	1
412	161	1
412	162	1
412	163	1
412	164	1
413	128	1
413	129	1
413	130	1
413	131	1
413	132	1
413	133	1
413	134	1
413	135	1
413	136	1
413	137	1
413	138	1
413	139	1
413	140	1
413	141	1
413	142	1
413	143	1
413	144	1
413	145	1
413	146	1
413	147	1
413	148	1
413	149	1
413	150	1
413	151	1
413	152	1
413	153	1
413	154	1
413	155	1
413	156	1
413	157	1
413	158	1
413	159	1
413	160	1
413	161	1
413	162	1
413	163	1
413	164	1
414	128	1
414	129	1
414	130	1
414	131	1
414	132	1
414	133	1
414	134	1
414	135	1
414	136	1
414	137	1
414	138	1
414	139	1
414	140	1
414	141	1
414	142	1
414	143	1
414	144	1
414	145	1
414	146	1
414	147	1
414	148	1
414	149	1
414	150	1
414	151	1
414	152	1
414	153	1
414	154	1
414	155	1
414	156	1
414	157	1
414	158	1
414	159	1
414	160	1
414	161	1
414	162	1
414	163	1
414	164	1
415	128	1
415	129	1
415	130	1
415	131	1
415	132	1
415	133	1
415	134	1
415	135	1
415	136	1
415	137	1
415	138	1
415	139	1
415	140	1
415	141	1
415	142	1
415	143	1
415	144	1
415	145	1
415	146	1
415	147	1
415	148	1
415	149	1
415	150	1
415	151	1
415	152	1
415	153	1
415	154	1
415	155	1
415	156	1
415	157	1
415	158	1
415	159	1
415	160	1
415	161	1
415	162	1
415	163	1
415	164	1
416	128	1
416	129	1
416	130	1
416	131	1
416	132	1
416	133	1
416	134	1
416	135	1
416	136	1
416	137	1
416	138	1
416	139	1
416	140	1
416	141	1
416	142	1
416	143	1
416	144	1
416	145	1
416	146	1
416	147	1
416	148	1
416	149	1
416	150	1
416	151	1
416	152	1
416	153	1
416	154	1
416	155	1
416	156	1
416	157	1
416	158	1
416	159	1
416	160	1
416	161	1
416	162	1
416	163	1
416	164	1
417	128	1
417	129	1
417	130	1
417	131	1
417	132	1
417	133	1
417	134	1
417	135	1
417	136	1
417	137	1
417	138	1
417	139	1
417	140	1
417	141	1
417	142	1
417	143	1
417	144	1
417	145	1
417	146	1
417	147	1
417	148	1
417	149	1
417	150	1
417	151	1
417	152	1
417	153	1
417	154	1
417	155	1
417	156	1
417	157	1
417	158	1
417	159	1
417	160	1
417	161	1
417	162	1
417	163	1
417	164	1
418	128	1
418	129	1
418	130	1
418	131	1
418	132	1
418	133	1
418	134	1
418	135	1
418	136	1
418	137	1
418	138	1
418	139	1
418	140	1
418	141	1
418	142	1
418	143	1
418	144	1
418	145	1
418	146	1
418	147	1
418	148	1
418	149	1
418	150	1
418	151	1
418	152	1
418	153	1
418	154	1
418	155	1
418	156	1
418	157	1
418	158	1
418	159	1
418	160	1
418	161	1
418	162	1
418	163	1
418	164	1
419	128	1
419	129	1
419	130	1
419	131	1
419	132	1
419	133	1
419	134	1
419	135	1
419	136	1
419	137	1
419	138	1
419	139	1
419	140	1
419	141	1
419	142	1
419	143	1
419	144	1
419	145	1
419	146	1
419	147	1
419	148	1
419	149	1
419	150	1
419	151	1
419	152	1
419	153	1
419	154	1
419	155	1
419	156	1
419	157	1
419	158	1
419	159	1
419	160	1
419	161	1
419	162	1
419	163	1
419	164	1
420	128	1
420	129	1
420	130	1
420	131	1
420	132	1
420	133	1
420	134	1
420	135	1
420	136	1
420	137	1
420	138	1
420	139	1
420	140	1
420	141	1
420	142	1
420	143	1
420	144	1
420	145	1
420	146	1
420	147	1
420	148	1
420	149	1
420	150	1
420	151	1
420	152	1
420	153	1
420	154	1
420	155	1
420	156	1
420	157	1
420	158	1
420	159	1
420	160	1
420	161	1
420	162	1
420	163	1
420	164	1
421	128	1
421	129	1
421	130	1
421	131	1
421	132	1
421	133	1
421	134	1
421	135	1
421	136	1
421	137	1
421	138	1
421	139	1
421	140	1
421	141	1
421	142	1
421	143	1
421	144	1
421	145	1
421	146	1
421	147	1
421	148	1
421	149	1
421	150	1
421	151	1
421	152	1
421	153	1
421	154	1
421	155	1
421	156	1
421	157	1
421	158	1
421	159	1
421	160	1
421	161	1
421	162	1
421	163	1
421	164	1
422	128	1
422	129	1
422	130	1
422	131	1
422	132	1
422	133	1
422	134	1
422	135	1
422	136	1
422	137	1
422	138	1
422	139	1
422	140	1
422	141	1
422	142	1
422	143	1
422	144	1
422	145	1
422	146	1
422	147	1
422	148	1
422	149	1
422	150	1
422	151	1
422	152	1
422	153	1
422	154	1
422	155	1
422	156	1
422	157	1
422	158	1
422	159	1
422	160	1
422	161	1
422	162	1
422	163	1
422	164	1
423	128	1
423	129	1
423	130	1
423	131	1
423	132	1
423	133	1
423	134	1
423	135	1
423	136	1
423	137	1
423	138	1
423	139	1
423	140	1
423	141	1
423	142	1
423	143	1
423	144	1
423	145	1
423	146	1
423	147	1
423	148	1
423	149	1
423	150	1
423	151	1
423	152	1
423	153	1
423	154	1
423	155	1
423	156	1
423	157	1
423	158	1
423	159	1
423	160	1
423	161	1
423	162	1
423	163	1
423	164	1
424	128	1
424	129	1
424	130	1
424	131	1
424	132	1
424	133	1
424	134	1
424	135	1
424	136	1
424	137	1
424	138	1
424	139	1
424	140	1
424	141	1
424	142	1
424	143	1
424	144	1
424	145	1
424	146	1
424	147	1
424	148	1
424	149	1
424	150	1
424	151	1
424	152	1
424	153	1
424	154	1
424	155	1
424	156	1
424	157	1
424	158	1
424	159	1
424	160	1
424	161	1
424	162	1
424	163	1
424	164	1
425	128	1
425	129	1
425	130	1
425	131	1
425	132	1
425	133	1
425	134	1
425	135	1
425	136	1
425	137	1
425	138	1
425	139	1
425	140	1
425	141	1
425	142	1
425	143	1
425	144	1
425	145	1
425	146	1
425	147	1
425	148	1
425	149	1
425	150	1
425	151	1
425	152	1
425	153	1
425	154	1
425	155	1
425	156	1
425	157	1
425	158	1
425	159	1
425	160	1
425	161	1
425	162	1
425	163	1
425	164	1
426	128	1
426	129	1
426	130	1
426	131	1
426	132	1
426	133	1
426	134	1
426	135	1
426	136	1
426	137	1
426	138	1
426	139	1
426	140	1
426	141	1
426	142	1
426	143	1
426	144	1
426	145	1
426	146	1
426	147	1
426	148	1
426	149	1
426	150	1
426	151	1
426	152	1
426	153	1
426	154	1
426	155	1
426	156	1
426	157	1
426	158	1
426	159	1
426	160	1
426	161	1
426	162	1
426	163	1
426	164	1
427	128	1
427	129	1
427	130	1
427	131	1
427	132	1
427	133	1
427	134	1
427	135	1
427	136	1
427	137	1
427	138	1
427	139	1
427	140	1
427	141	1
427	142	1
427	143	1
427	144	1
427	145	1
427	146	1
427	147	1
427	148	1
427	149	1
427	150	1
427	151	1
427	152	1
427	153	1
427	154	1
427	155	1
427	156	1
427	157	1
427	158	1
427	159	1
427	160	1
427	161	1
427	162	1
427	163	1
427	164	1
428	128	1
428	129	1
428	130	1
428	131	1
428	132	1
428	133	1
428	134	1
428	135	1
428	136	1
428	137	1
428	138	1
428	139	1
428	140	1
428	141	1
428	142	1
428	143	1
428	144	1
428	145	1
428	146	1
428	147	1
428	148	1
428	149	1
428	150	1
428	151	1
428	152	1
428	153	1
428	154	1
428	155	1
428	156	1
428	157	1
428	158	1
428	159	1
428	160	1
428	161	1
428	162	1
428	163	1
428	164	1
429	128	1
429	129	1
429	130	1
429	131	1
429	132	1
429	133	1
429	134	1
429	135	1
429	136	1
429	137	1
429	138	1
429	139	1
429	140	1
429	141	1
429	142	1
429	143	1
429	144	1
429	145	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	157	1
429	158	1
429	159	1
429	160	1
429	161	1
429	162	1
429	163	1
429	164	1
430	128	1
430	129	1
430	130	1
430	131	1
430	132	1
430	133	1
430	134	1
430	135	1
430	136	1
430	137	1
430	138	1
430	139	1
430	140	1
430	141	1
430	142	1
430	143	1
430	144	1
430	145	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	157	1
430	158	1
430	159	1
430	160	1
430	161	1
430	162	1
430	163	1
430	164	1
431	128	1
431	129	1
431	130	1
431	131	1
431	132	1
431	133	1
431	134	1
431	135	1
431	136	1
431	137	1
431	138	1
431	139	1
431	140	1
431	141	1
431	142	1
431	143	1
431	144	1
431	145	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	157	1
431	158	1
431	159	1
431	160	1
431	161	1
431	162	1
431	163	1
431	164	1
432	128	1
432	129	1
432	130	1
432	131	1
432	132	1
432	133	1
432	134	1
432	135	1
432	136	1
432	137	1
432	138	1
432	139	1
432	140	1
432	141	1
432	142	1
432	143	1
432	144	1
432	145	1
432	146	1
432	147	1
432	148	1
432	149	1
432	150	1
432	151	1
432	152	1
432	153	1
432	154	1
432	155	1
432	156	1
432	157	1
432	158	1
432	159	1
432	160	1
432	161	1
432	162	1
432	163	1
432	164	1
433	128	1
433	129	1
433	130	1
433	131	1
433	132	1
433	133	1
433	134	1
433	135	1
433	136	1
433	137	1
433	138	1
433	139	1
433	140	1
433	141	1
433	142	1
433	143	1
433	144	1
433	145	1
433	146	1
433	147	1
433	148	1
433	149	1
433	150	1
433	151	1
433	152	1
433	153	1
433	154	1
433	155	1
433	156	1
433	157	1
433	158	1
433	159	1
433	160	1
433	161	1
433	162	1
433	163	1
433	164	1
434	128	1
434	129	1
434	130	1
434	131	1
434	132	1
434	133	1
434	134	1
434	135	1
434	136	1
434	137	1
434	138	1
434	139	1
434	140	1
434	141	1
434	142	1
434	143	1
434	144	1
434	145	1
434	146	1
434	147	1
434	148	1
434	149	1
434	150	1
434	151	1
434	152	1
434	153	1
434	154	1
434	155	1
434	156	1
434	157	1
434	158	1
434	159	1
434	160	1
434	161	1
434	162	1
434	163	1
434	164	1
435	128	1
435	129	1
435	130	1
435	131	1
435	132	1
435	133	1
435	134	1
435	135	1
435	136	1
435	137	1
435	138	1
435	139	1
435	140	1
435	141	1
435	142	1
435	143	1
435	144	1
435	145	1
435	146	1
435	147	1
435	148	1
435	149	1
435	150	1
435	151	1
435	152	1
435	153	1
435	154	1
435	155	1
435	156	1
435	157	1
435	158	1
435	159	1
435	160	1
435	161	1
435	162	1
435	163	1
435	164	1
436	128	1
436	129	1
436	130	1
436	131	1
436	132	1
436	133	1
436	134	1
436	135	1
436	136	1
436	137	1
436	138	1
436	139	1
436	140	1
436	141	1
436	142	1
436	143	1
436	144	1
436	145	1
436	146	1
436	147	1
436	148	1
436	149	1
436	150	1
436	151	1
436	152	1
436	153	1
436	154	1
436	155	1
436	156	1
436	157	1
436	158	1
436	159	1
436	160	1
436	161	1
436	162	1
436	163	1
436	164	1
437	128	1
437	129	1
437	130	1
437	131	1
437	132	1
437	133	1
437	134	1
437	135	1
437	136	1
437	137	1
437	138	1
437	139	1
437	140	1
437	141	1
437	142	1
437	143	1
437	144	1
437	145	1
437	146	1
437	147	1
437	148	1
437	149	1
437	150	1
437	151	1
437	152	1
437	153	1
437	154	1
437	155	1
437	156	1
437	157	1
437	158	1
437	159	1
437	160	1
437	161	1
437	162	1
437	163	1
437	164	1
438	128	1
438	129	1
438	130	1
438	131	1
438	132	1
438	133	1
438	134	1
438	135	1
438	136	1
438	137	1
438	138	1
438	139	1
438	140	1
438	141	1
438	142	1
438	143	1
438	144	1
438	145	1
438	146	1
438	147	1
438	148	1
438	149	1
438	150	1
438	151	1
438	152	1
438	153	1
438	154	1
438	155	1
438	156	1
438	157	1
438	158	1
438	159	1
438	160	1
438	161	1
438	162	1
438	163	1
438	164	1
439	128	1
439	129	1
439	130	1
439	131	1
439	132	1
439	133	1
439	134	1
439	135	1
439	136	1
439	137	1
439	138	1
439	139	1
439	140	1
439	141	1
439	142	1
439	143	1
439	144	1
439	145	1
439	146	1
439	147	1
439	148	1
439	149	1
439	150	1
439	151	1
439	152	1
439	153	1
439	154	1
439	155	1
439	156	1
439	157	1
439	158	1
439	159	1
439	160	1
439	161	1
439	162	1
439	163	1
439	164	1
440	128	1
440	129	1
440	130	1
440	131	1
440	132	1
440	133	1
440	134	1
440	135	1
440	136	1
440	137	1
440	138	1
440	139	1
440	140	1
440	141	1
440	142	1
440	143	1
440	144	1
440	145	1
440	146	1
440	147	1
440	148	1
440	149	1
440	150	1
440	151	1
440	152	1
440	153	1
440	154	1
440	155	1
440	156	1
440	157	1
440	158	1
440	159	1
440	160	1
440	161	1
440	162	1
440	163	1
440	164	1
441	128	1
441	129	1
441	130	1
441	131	1
441	132	1
441	133	1
441	134	1
441	135	1
441	136	1
441	137	1
441	138	1
441	139	1
441	140	1
441	141	1
441	142	1
441	143	1
441	144	1
441	145	1
441	146	1
441	147	1
441	148	1
441	149	1
441	150	1
441	151	1
441	152	1
441	153	1
441	154	1
441	155	1
441	156	1
441	157	1
441	158	1
441	159	1
441	160	1
441	161	1
441	162	1
441	163	1
441	164	1
442	128	1
442	129	1
442	130	1
442	131	1
442	132	1
442	133	1
442	134	1
442	135	1
442	136	1
442	137	1
442	138	1
442	139	1
442	140	1
442	141	1
442	142	1
442	143	1
442	144	1
442	145	1
442	146	1
442	147	1
442	148	1
442	149	1
442	150	1
442	151	1
442	152	1
442	153	1
442	154	1
442	155	1
442	156	1
442	157	1
442	158	1
442	159	1
442	160	1
442	161	1
442	162	1
442	163	1
442	164	1
443	128	1
443	129	1
443	130	1
443	131	1
443	132	1
443	133	1
443	134	1
443	135	1
443	136	1
443	137	1
443	138	1
443	139	1
443	140	1
443	141	1
443	142	1
443	143	1
443	144	1
443	145	1
443	146	1
443	147	1
443	148	1
443	149	1
443	150	1
443	151	1
443	152	1
443	153	1
443	154	1
443	155	1
443	156	1
443	157	1
443	158	1
443	159	1
443	160	1
443	161	1
443	162	1
443	163	1
443	164	1
444	128	1
444	129	1
444	130	1
444	131	1
444	132	1
444	133	1
444	134	1
444	135	1
444	136	1
444	137	1
444	138	1
444	139	1
444	140	1
444	141	1
444	142	1
444	143	1
444	144	1
444	145	1
444	146	1
444	147	1
444	148	1
444	149	1
444	150	1
444	151	1
444	152	1
444	153	1
444	154	1
444	155	1
444	156	1
444	157	1
444	158	1
444	159	1
444	160	1
444	161	1
444	162	1
444	163	1
444	164	1
445	165	1
445	166	1
445	167	1
445	168	1
445	169	1
445	170	1
445	171	1
445	172	1
445	173	1
445	174	1
445	175	1
445	176	1
445	177	1
445	178	1
445	179	1
445	180	1
445	181	1
445	182	1
445	183	1
445	184	1
445	185	1
445	186	1
445	187	1
446	165	1
446	166	1
446	167	1
446	168	1
446	169	1
446	170	1
446	171	1
446	172	1
446	173	1
446	174	1
446	175	1
446	176	1
446	177	1
446	178	1
446	179	1
446	180	1
446	181	1
446	182	1
446	183	1
446	184	1
446	185	1
446	186	1
446	187	1
447	165	1
447	166	1
447	167	1
447	168	1
447	169	1
447	170	1
447	171	1
447	172	1
447	173	1
447	174	1
447	175	1
447	176	1
447	177	1
447	178	1
447	179	1
447	180	1
447	181	1
447	182	1
447	183	1
447	184	1
447	185	1
447	186	1
447	187	1
448	165	1
448	166	1
448	167	1
448	168	1
448	169	1
448	170	1
448	171	1
448	172	1
448	173	1
448	174	1
448	175	1
448	176	1
448	177	1
448	178	1
448	179	1
448	180	1
448	181	1
448	182	1
448	183	1
448	184	1
448	185	1
448	186	1
448	187	1
449	165	1
449	166	1
449	167	1
449	168	1
449	169	1
449	170	1
449	171	1
449	172	1
449	173	1
449	174	1
449	175	1
449	176	1
449	177	1
449	178	1
449	179	1
449	180	1
449	181	1
449	182	1
449	183	1
449	184	1
449	185	1
449	186	1
449	187	1
450	165	1
450	166	1
450	167	1
450	168	1
450	169	1
450	170	1
450	171	1
